YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,MKT_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5207,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",West Virginia,2128,126.0,238.0,238.0,1.0,12.0,2100-2159,21.0,147.0,229.0,2.0,2243,231.0,228.0,228.0,1.0,12.0,2200-2259,0.0,,0.0,228.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5216,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1630,1623.0,-7.0,0.0,0.0,-1.0,1600-1659,15.0,1638.0,1659.0,5.0,1730,1704.0,-26.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5217,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12992,1299206,32600,LIT,"Little Rock, AR",Arkansas,1331,1324.0,-7.0,0.0,0.0,-1.0,1300-1359,18.0,1342.0,1428.0,5.0,1450,1433.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,522,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",Texas,2252,8.0,76.0,76.0,1.0,5.0,2200-2259,13.0,21.0,140.0,6.0,52,146.0,54.0,54.0,1.0,3.0,0001-0559,0.0,,0.0,54.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5220,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,725,718.0,-7.0,0.0,0.0,-1.0,0700-0759,23.0,741.0,818.0,8.0,838,826.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5222,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,1310,1304.0,-6.0,0.0,0.0,-1.0,1300-1359,17.0,1321.0,1351.0,4.0,1422,1355.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5223,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,717,712.0,-5.0,0.0,0.0,-1.0,0700-0759,12.0,724.0,823.0,7.0,843,830.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5225,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10785,1078502,30785,BTV,"Burlington, VT",Vermont,2230,2223.0,-7.0,0.0,0.0,-1.0,2200-2259,25.0,2248.0,25.0,5.0,45,30.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5226,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,1819,1831.0,12.0,12.0,0.0,0.0,1800-1859,35.0,1906.0,1950.0,6.0,1948,1956.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5227,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11267,1126702,31267,DAY,"Dayton, OH",Ohio,1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1128.0,1237.0,6.0,1259,1243.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5235,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11146,1114608,31146,CRW,"Charleston/Dunbar, WV",West Virginia,1624,1614.0,-10.0,0.0,0.0,-1.0,1600-1659,27.0,1641.0,1724.0,3.0,1738,1727.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5241,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,2044,2042.0,-2.0,0.0,0.0,-1.0,2000-2059,44.0,2126.0,2147.0,12.0,2143,2159.0,16.0,16.0,1.0,1.0,2100-2159,0.0,,0.0,0.0,0.0,16.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5245,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11267,1126702,31267,DAY,"Dayton, OH",Ohio,1455,1450.0,-5.0,0.0,0.0,-1.0,1400-1459,26.0,1516.0,1622.0,5.0,1637,1627.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5252,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,900,906.0,6.0,6.0,0.0,0.0,0900-0959,35.0,941.0,1002.0,2.0,959,1004.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5259,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,930,923.0,-7.0,0.0,0.0,-1.0,0900-0959,31.0,954.0,1021.0,10.0,1040,1031.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,526,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,2050,2045.0,-5.0,0.0,0.0,-1.0,2000-2059,24.0,2109.0,2112.0,8.0,2124,2120.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5262,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14814,1481403,30476,SHV,"Shreveport, LA",Louisiana,1110,1103.0,-7.0,0.0,0.0,-1.0,1100-1159,19.0,1122.0,1213.0,20.0,1307,1233.0,-34.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5263,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10868,1086803,30868,CAE,"Columbia, SC",South Carolina,1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1311.0,1331.0,6.0,1400,1337.0,-23.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5272,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1805,1820.0,15.0,15.0,1.0,1.0,1800-1859,31.0,1851.0,1912.0,2.0,1904,1914.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5275,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1310,1310.0,0.0,0.0,0.0,0.0,1300-1359,19.0,1329.0,1348.0,2.0,1405,1350.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5280,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1110,1131.0,21.0,21.0,1.0,1.0,1100-1159,26.0,1157.0,1229.0,3.0,1219,1232.0,13.0,13.0,0.0,0.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5290,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13296,1329605,30721,MHT,"Manchester, NH",New Hampshire,1402,1357.0,-5.0,0.0,0.0,-1.0,1400-1459,19.0,1416.0,1556.0,6.0,1614,1602.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5291,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13244,1324402,33244,MEM,"Memphis, TN",Tennessee,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,37.0,943.0,1009.0,4.0,1028,1013.0,-15.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5292,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,2013,2234.0,141.0,141.0,1.0,9.0,2000-2059,26.0,2300.0,2342.0,6.0,2127,2348.0,141.0,141.0,1.0,9.0,2100-2159,0.0,,0.0,141.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5298,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,1329,1349.0,20.0,20.0,1.0,1.0,1300-1359,21.0,1410.0,1504.0,4.0,1456,1508.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5299,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1110,1109.0,-1.0,0.0,0.0,-1.0,1100-1159,36.0,1145.0,1204.0,2.0,1211,1206.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5301,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,2033,2033.0,0.0,0.0,0.0,0.0,2000-2059,34.0,2107.0,2222.0,9.0,2201,2231.0,30.0,30.0,1.0,2.0,2200-2259,0.0,,0.0,0.0,0.0,30.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5304,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11996,1199603,31871,GSP,"Greer, SC",South Carolina,1907,1939.0,32.0,32.0,1.0,2.0,1900-1959,27.0,2006.0,2026.0,2.0,2004,2028.0,24.0,24.0,1.0,1.0,2000-2059,0.0,,0.0,0.0,0.0,0.0,0.0,24.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5310,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10431,1043106,30431,AVL,"Asheville, NC",North Carolina,1651,1645.0,-6.0,0.0,0.0,-1.0,1600-1659,35.0,1720.0,1745.0,3.0,1747,1748.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5311,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13360,1336004,33360,MLB,"Melbourne, FL",Florida,1535,1543.0,8.0,8.0,0.0,0.0,1500-1559,22.0,1605.0,1715.0,2.0,1715,1717.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5315,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12945,1294503,32945,LEX,"Lexington, KY",Kentucky,1811,1945.0,94.0,94.0,1.0,6.0,1800-1859,71.0,2056.0,2248.0,3.0,1939,2251.0,192.0,192.0,1.0,12.0,1900-1959,0.0,,0.0,94.0,0.0,98.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5316,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13244,1324402,33244,MEM,"Memphis, TN",Tennessee,1628,1646.0,18.0,18.0,1.0,1.0,1600-1659,30.0,1716.0,1742.0,4.0,1735,1746.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5318,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,1828,1824.0,-4.0,0.0,0.0,-1.0,1800-1859,15.0,1839.0,1909.0,4.0,1937,1913.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5322,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13360,1336004,33360,MLB,"Melbourne, FL",Florida,927,943.0,16.0,16.0,1.0,1.0,0900-0959,34.0,1017.0,1127.0,6.0,1121,1133.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5324,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,921,915.0,-6.0,0.0,0.0,-1.0,0900-0959,37.0,952.0,1024.0,4.0,1040,1028.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5331,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,22.0,1322.0,1352.0,5.0,1410,1357.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5332,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11481,1148102,31481,ECP,"Panama City, FL",Florida,1323,1316.0,-7.0,0.0,0.0,-1.0,1300-1359,21.0,1337.0,1348.0,2.0,1409,1350.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5343,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,905,907.0,2.0,2.0,0.0,0.0,0900-0959,30.0,937.0,1010.0,8.0,1025,1018.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5346,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",Mississippi,2244,2243.0,-1.0,0.0,0.0,-1.0,2200-2259,33.0,2316.0,2347.0,4.0,2353,2351.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5351,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,2050,2044.0,-6.0,0.0,0.0,-1.0,2000-2059,11.0,2055.0,2121.0,5.0,2149,2126.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5355,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,20.0,2302.0,2339.0,6.0,2346,2345.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5357,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,1432,1454.0,22.0,22.0,1.0,1.0,1400-1459,33.0,1527.0,1607.0,6.0,1538,1613.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,2.0,0.0,13.0,0.0,20.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5360,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14108,1410803,34108,PIA,"Peoria, IL",Illinois,1440,1434.0,-6.0,0.0,0.0,-1.0,1400-1459,18.0,1452.0,1528.0,8.0,1550,1536.0,-14.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5364,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13360,1336004,33360,MLB,"Melbourne, FL",Florida,1925,1935.0,10.0,10.0,0.0,0.0,1900-1959,11.0,1946.0,2055.0,3.0,2105,2058.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5370,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13485,1348502,33485,MSN,"Madison, WI",Wisconsin,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,31.0,930.0,1037.0,2.0,1029,1039.0,10.0,10.0,0.0,0.0,1000-1059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5371,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10874,1087402,30647,CAK,"Akron, OH",Ohio,1528,1616.0,48.0,48.0,1.0,3.0,1500-1559,19.0,1635.0,1740.0,4.0,1705,1744.0,39.0,39.0,1.0,2.0,1700-1759,0.0,,0.0,4.0,0.0,0.0,0.0,35.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5374,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13577,1357702,31135,MYR,"Myrtle Beach, SC",South Carolina,1105,1102.0,-3.0,0.0,0.0,-1.0,1100-1159,20.0,1122.0,1153.0,7.0,1215,1200.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5376,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,2237,756.0,559.0,559.0,1.0,12.0,2200-2259,20.0,816.0,904.0,2.0,2358,906.0,548.0,548.0,1.0,12.0,2300-2359,0.0,,0.0,548.0,0.0,0.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5377,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13871,1387102,33316,OMA,"Omaha, NE",Nebraska,1546,1540.0,-6.0,0.0,0.0,-1.0,1500-1559,36.0,1616.0,1747.0,3.0,1741,1750.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5378,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11823,1182304,31823,FWA,"Fort Wayne, IN",Indiana,2041,2206.0,85.0,85.0,1.0,5.0,2000-2059,19.0,2225.0,2354.0,8.0,2228,2.0,94.0,94.0,1.0,6.0,2200-2259,0.0,,0.0,20.0,65.0,9.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5379,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,13931,1393102,33667,ORF,"Norfolk, VA",Virginia,715,714.0,-1.0,0.0,0.0,-1.0,0700-0759,11.0,725.0,807.0,3.0,833,810.0,-23.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5385,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14685,1468502,34685,SAV,"Savannah, GA",Georgia,1308,1302.0,-6.0,0.0,0.0,-1.0,1300-1359,26.0,1328.0,1408.0,3.0,1419,1411.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5389,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14696,1469608,34696,SBN,"South Bend, IN",Indiana,901,854.0,-7.0,0.0,0.0,-1.0,0900-0959,20.0,914.0,1050.0,3.0,1107,1053.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,539,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12339,1233904,32337,IND,"Indianapolis, IN",Indiana,2225,2220.0,-5.0,0.0,0.0,-1.0,2200-2259,11.0,2231.0,12.0,6.0,7,18.0,11.0,11.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5390,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14696,1469608,34696,SBN,"South Bend, IN",Indiana,1500,1456.0,-4.0,0.0,0.0,-1.0,1500-1559,24.0,1520.0,1648.0,3.0,1702,1651.0,-11.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5393,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14730,1473004,33044,SDF,"Louisville, KY",Kentucky,1000,953.0,-7.0,0.0,0.0,-1.0,1000-1059,30.0,1023.0,1125.0,4.0,1149,1129.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5418,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15412,1541206,35412,TYS,"Knoxville, TN",Tennessee,1310,1304.0,-6.0,0.0,0.0,-1.0,1300-1359,23.0,1327.0,1405.0,4.0,1418,1409.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5420,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11953,1195302,31953,GNV,"Gainesville, FL",Florida,2230,2226.0,-4.0,0.0,0.0,-1.0,2200-2259,19.0,2245.0,2346.0,3.0,7,2349.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5425,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10434,1043405,30434,AVP,"Scranton/Wilkes-Barre, PA",Pennsylvania,1512,1625.0,73.0,73.0,1.0,4.0,1500-1559,20.0,1645.0,1803.0,4.0,1658,1807.0,69.0,69.0,1.0,4.0,1600-1659,0.0,,0.0,0.0,0.0,0.0,0.0,69.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5429,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1834,1832.0,-2.0,0.0,0.0,-1.0,1800-1859,30.0,1902.0,1917.0,5.0,1935,1922.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,543,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14683,1468305,33214,SAT,"San Antonio, TX",Texas,1750,1747.0,-3.0,0.0,0.0,-1.0,1700-1759,13.0,1800.0,1936.0,11.0,2010,1947.0,-23.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5431,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12197,1219702,31703,HPN,"White Plains, NY",New York,725,725.0,0.0,0.0,0.0,0.0,0700-0759,34.0,759.0,928.0,27.0,929,955.0,26.0,26.0,1.0,1.0,0900-0959,0.0,,0.0,0.0,0.0,26.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5434,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,15249,1524906,35249,TLH,"Tallahassee, FL",Florida,2235,2227.0,-8.0,0.0,0.0,-1.0,2200-2259,23.0,2250.0,2348.0,3.0,14,2351.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5441,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10980,1098002,30980,CHA,"Chattanooga, TN",Tennessee,1824,1821.0,-3.0,0.0,0.0,-1.0,1800-1859,42.0,1903.0,1949.0,5.0,1948,1954.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5443,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14193,1419306,33728,PNS,"Pensacola, FL",Florida,1736,1730.0,-6.0,0.0,0.0,-1.0,1700-1759,19.0,1749.0,1805.0,4.0,1830,1809.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5447,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,12264,1226402,30852,IAD,"Washington, DC",Virginia,1808,1803.0,-5.0,0.0,0.0,-1.0,1800-1859,21.0,1824.0,1920.0,7.0,1935,1927.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,545,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11278,1127805,30852,DCA,"Washington, DC",Virginia,2051,2136.0,45.0,45.0,1.0,3.0,2000-2059,47.0,2223.0,2315.0,3.0,2215,2318.0,63.0,63.0,1.0,4.0,2200-2259,0.0,,0.0,0.0,0.0,63.0,0.0,0.0
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5450,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10599,1059904,30599,BHM,"Birmingham, AL",Alabama,2240,2234.0,-6.0,0.0,0.0,-1.0,2200-2259,29.0,2303.0,2304.0,6.0,2326,2310.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5451,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14108,1410803,34108,PIA,"Peoria, IL",Illinois,2046,2044.0,-2.0,0.0,0.0,-1.0,2000-2059,34.0,2118.0,2200.0,6.0,2204,2206.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5454,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,14814,1481403,30476,SHV,"Shreveport, LA",Louisiana,2022,2015.0,-7.0,0.0,0.0,-1.0,2000-2059,36.0,2051.0,2147.0,6.0,2203,2153.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,,,,,
2025,1,2,6,4,2/6/2025 12:00:00 AM,AA,5461,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11823,1182304,31823,FWA,"Fort Wayne, IN",Indiana,925,918.0,-7.0,0.0,0.0,-1.0,0900-0959,44.0,1002.0,1124.0,5.0,1124,1129.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,,,,,
