Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2024,1,24,3,2024-01-24,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,805.0,-4.0,0.0,0.0,-1.0,0800-0859,21.0,826.0,933.0,10.0,951,943.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,25,4,2024-01-25,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,803.0,-6.0,0.0,0.0,-1.0,0800-0859,11.0,814.0,923.0,6.0,951,929.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2024,1,26,5,2024-01-26,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,1108.0,179.0,179.0,1.0,11.0,0800-0859,12.0,1120.0,1232.0,16.0,951,1248.0,177.0,177.0,1.0,11.0,0900-0959,0.0,,0.0,177.0,0.0,0.0,0.0,0.0
2024,1,27,6,2024-01-27,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,802.0,-7.0,0.0,0.0,-1.0,0800-0859,18.0,820.0,932.0,23.0,951,955.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2024,1,28,7,2024-01-28,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,805.0,-4.0,0.0,0.0,-1.0,0800-0859,15.0,820.0,932.0,13.0,951,945.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,29,1,2024-01-29,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,759.0,-10.0,0.0,0.0,-1.0,0800-0859,16.0,815.0,924.0,15.0,951,939.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,1,31,3,2024-01-31,AA,19805,AA,19805,2429,11057,1105703,31057,CLT,"Charlotte, NC",13204,1320402,31454,MCO,"Orlando, FL",809,803.0,-6.0,0.0,0.0,-1.0,0800-0859,14.0,817.0,928.0,13.0,951,941.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2024,10,1,2,2024-10-01,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1703.0,13.0,13.0,0.0,0.0,1600-1659,16.0,1719.0,1811.0,5.0,1835,1816.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2024,10,2,3,2024-10-02,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1715.0,25.0,25.0,1.0,1.0,1600-1659,14.0,1729.0,1823.0,6.0,1835,1829.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2024,10,3,4,2024-10-03,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1647.0,-3.0,0.0,0.0,-1.0,1600-1659,18.0,1705.0,1810.0,6.0,1835,1816.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2024,10,4,5,2024-10-04,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1654.0,4.0,4.0,0.0,0.0,1600-1659,30.0,1724.0,1829.0,8.0,1835,1837.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,,,,,
2024,10,5,6,2024-10-05,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1730.0,40.0,40.0,1.0,2.0,1600-1659,14.0,1744.0,1858.0,11.0,1835,1909.0,34.0,34.0,1.0,2.0,1800-1859,0.0,,0.0,31.0,0.0,0.0,0.0,3.0
2024,10,6,7,2024-10-06,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1650,1656.0,6.0,6.0,0.0,0.0,1600-1659,26.0,1722.0,1820.0,8.0,1835,1828.0,-7.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2024,10,7,1,2024-10-07,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1804.0,19.0,19.0,1.0,1.0,1700-1759,17.0,1821.0,1928.0,8.0,1930,1936.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,8,2,2024-10-08,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1742.0,-3.0,0.0,0.0,-1.0,1700-1759,12.0,1754.0,1901.0,7.0,1930,1908.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,9,3,2024-10-09,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1743.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1755.0,1858.0,8.0,1930,1906.0,-24.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,10,4,2024-10-10,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1740.0,-5.0,0.0,0.0,-1.0,1700-1759,13.0,1753.0,1843.0,11.0,1930,1854.0,-36.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,11,5,2024-10-11,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1747.0,2.0,2.0,0.0,0.0,1700-1759,16.0,1803.0,1912.0,26.0,1930,1938.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,12,6,2024-10-12,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1725,1851.0,86.0,86.0,1.0,5.0,1700-1759,19.0,1910.0,2020.0,6.0,1911,2026.0,75.0,75.0,1.0,5.0,1900-1959,0.0,,0.0,0.0,0.0,13.0,0.0,62.0
2024,10,13,7,2024-10-13,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1741.0,-4.0,0.0,0.0,-1.0,1700-1759,17.0,1758.0,1912.0,6.0,1930,1918.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,14,1,2024-10-14,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1742.0,-3.0,0.0,0.0,-1.0,1700-1759,22.0,1804.0,1919.0,7.0,1930,1926.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,15,2,2024-10-15,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1742.0,-3.0,0.0,0.0,-1.0,1700-1759,11.0,1753.0,1913.0,8.0,1930,1921.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,16,3,2024-10-16,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1741.0,-4.0,0.0,0.0,-1.0,1700-1759,11.0,1752.0,1844.0,13.0,1930,1857.0,-33.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,17,4,2024-10-17,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1804.0,19.0,19.0,1.0,1.0,1700-1759,20.0,1824.0,1931.0,9.0,1930,1940.0,10.0,10.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,18,5,2024-10-18,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1741.0,-4.0,0.0,0.0,-1.0,1700-1759,16.0,1757.0,1905.0,27.0,1930,1932.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,19,6,2024-10-19,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1725,1729.0,4.0,4.0,0.0,0.0,1700-1759,12.0,1741.0,1833.0,5.0,1911,1838.0,-33.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,20,7,2024-10-20,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1814.0,29.0,29.0,1.0,1.0,1700-1759,14.0,1828.0,1931.0,6.0,1930,1937.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,21,1,2024-10-21,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1751.0,6.0,6.0,0.0,0.0,1700-1759,11.0,1802.0,1913.0,7.0,1930,1920.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,22,2,2024-10-22,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1743.0,-2.0,0.0,0.0,-1.0,1700-1759,13.0,1756.0,1906.0,6.0,1930,1912.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,23,3,2024-10-23,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1751.0,6.0,6.0,0.0,0.0,1700-1759,15.0,1806.0,1918.0,6.0,1930,1924.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,24,4,2024-10-24,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1740.0,-5.0,0.0,0.0,-1.0,1700-1759,15.0,1755.0,1906.0,9.0,1930,1915.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,25,5,2024-10-25,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1755.0,10.0,10.0,0.0,0.0,1700-1759,10.0,1805.0,1915.0,6.0,1930,1921.0,-9.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,26,6,2024-10-26,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1725,1841.0,76.0,76.0,1.0,5.0,1700-1759,18.0,1859.0,2016.0,5.0,1911,2021.0,70.0,70.0,1.0,4.0,1900-1959,0.0,,0.0,0.0,70.0,0.0,0.0,0.0
2024,10,27,7,2024-10-27,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1743.0,-2.0,0.0,0.0,-1.0,1700-1759,16.0,1759.0,1903.0,9.0,1930,1912.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,28,1,2024-10-28,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1745,1742.0,-3.0,0.0,0.0,-1.0,1700-1759,14.0,1756.0,1900.0,8.0,1930,1908.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,31,4,2024-10-31,AA,19805,AA,19805,468,11057,1105703,31057,CLT,"Charlotte, NC",12889,1288904,32211,LAS,"Las Vegas, NV",1715,1709.0,-6.0,0.0,0.0,-1.0,1700-1759,16.0,1725.0,1857.0,12.0,1901,1909.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,1,2,2024-10-01,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1831,1823.0,-8.0,0.0,0.0,-1.0,1800-1859,14.0,1837.0,1923.0,8.0,2008,1931.0,-37.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,,,,,
2024,10,2,3,2024-10-02,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1831,1854.0,23.0,23.0,1.0,1.0,1800-1859,23.0,1917.0,2006.0,10.0,2008,2016.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,,,,,
2024,10,3,4,2024-10-03,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1831,1903.0,32.0,32.0,1.0,2.0,1800-1859,22.0,1925.0,2020.0,10.0,2008,2030.0,22.0,22.0,1.0,1.0,2000-2059,0.0,,0.0,22.0,0.0,0.0,0.0,0.0
2024,10,4,5,2024-10-04,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1831,1922.0,51.0,51.0,1.0,3.0,1800-1859,20.0,1942.0,2038.0,12.0,2008,2050.0,42.0,42.0,1.0,2.0,2000-2059,0.0,,0.0,0.0,0.0,0.0,7.0,35.0
2024,10,5,6,2024-10-05,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1650,1647.0,-3.0,0.0,0.0,-1.0,1600-1659,19.0,1706.0,1803.0,8.0,1832,1811.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2024,10,6,7,2024-10-06,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1831,1948.0,77.0,77.0,1.0,5.0,1800-1859,18.0,2006.0,2102.0,10.0,2008,2112.0,64.0,64.0,1.0,4.0,2000-2059,0.0,,0.0,15.0,0.0,0.0,0.0,49.0
2024,10,7,1,2024-10-07,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1809.0,-5.0,0.0,0.0,-1.0,1800-1859,13.0,1822.0,1923.0,13.0,1954,1936.0,-18.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,8,2,2024-10-08,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1815.0,1.0,1.0,0.0,0.0,1800-1859,19.0,1834.0,1935.0,6.0,1954,1941.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,9,3,2024-10-09,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1809.0,-5.0,0.0,0.0,-1.0,1800-1859,14.0,1823.0,1921.0,11.0,1954,1932.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,10,4,2024-10-10,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1817.0,3.0,3.0,0.0,0.0,1800-1859,16.0,1833.0,1918.0,10.0,1954,1928.0,-26.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,11,5,2024-10-11,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1813.0,-1.0,0.0,0.0,-1.0,1800-1859,15.0,1828.0,1924.0,10.0,1954,1934.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,12,6,2024-10-12,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1530,1559.0,29.0,29.0,1.0,1.0,1500-1559,16.0,1615.0,1713.0,8.0,1707,1721.0,14.0,14.0,0.0,0.0,1700-1759,0.0,,0.0,,,,,
2024,10,13,7,2024-10-13,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1811.0,-3.0,0.0,0.0,-1.0,1800-1859,30.0,1841.0,1945.0,10.0,1954,1955.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,14,1,2024-10-14,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1808.0,-6.0,0.0,0.0,-1.0,1800-1859,16.0,1824.0,1933.0,9.0,1954,1942.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,15,2,2024-10-15,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1808.0,-6.0,0.0,0.0,-1.0,1800-1859,22.0,1830.0,1940.0,8.0,1954,1948.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,16,3,2024-10-16,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1856.0,42.0,42.0,1.0,2.0,1800-1859,29.0,1925.0,2009.0,11.0,1954,2020.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,4.0,0.0,0.0,0.0,22.0
2024,10,17,4,2024-10-17,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1858.0,44.0,44.0,1.0,2.0,1800-1859,13.0,1911.0,2002.0,5.0,1954,2007.0,13.0,13.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,18,5,2024-10-18,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1806.0,-8.0,0.0,0.0,-1.0,1800-1859,12.0,1818.0,1922.0,10.0,1954,1932.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,19,6,2024-10-19,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1530,1534.0,4.0,4.0,0.0,0.0,1500-1559,21.0,1555.0,1647.0,6.0,1707,1653.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,20,7,2024-10-20,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1838.0,24.0,24.0,1.0,1.0,1800-1859,15.0,1853.0,1948.0,12.0,1954,2000.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,21,1,2024-10-21,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1838.0,24.0,24.0,1.0,1.0,1800-1859,14.0,1852.0,1955.0,8.0,1954,2003.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,,,,,
2024,10,22,2,2024-10-22,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1822.0,8.0,8.0,0.0,0.0,1800-1859,16.0,1838.0,1939.0,7.0,1954,1946.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,23,3,2024-10-23,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1821.0,7.0,7.0,0.0,0.0,1800-1859,18.0,1839.0,1942.0,8.0,1954,1950.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,24,4,2024-10-24,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1824.0,10.0,10.0,0.0,0.0,1800-1859,24.0,1848.0,2011.0,9.0,1954,2020.0,26.0,26.0,1.0,1.0,1900-1959,0.0,,0.0,10.0,0.0,16.0,0.0,0.0
2024,10,25,5,2024-10-25,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1938.0,84.0,84.0,1.0,5.0,1800-1859,23.0,2001.0,2055.0,10.0,1954,2105.0,71.0,71.0,1.0,4.0,1900-1959,0.0,,0.0,0.0,0.0,0.0,0.0,71.0
2024,10,26,6,2024-10-26,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,17.0,1543.0,1645.0,8.0,1707,1653.0,-14.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,,,,,
2024,10,27,7,2024-10-27,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1926.0,72.0,72.0,1.0,4.0,1800-1859,14.0,1940.0,2042.0,13.0,1954,2055.0,61.0,61.0,1.0,4.0,1900-1959,0.0,,0.0,15.0,0.0,0.0,0.0,46.0
2024,10,28,1,2024-10-28,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1809.0,-5.0,0.0,0.0,-1.0,1800-1859,15.0,1824.0,1923.0,11.0,1954,1934.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,,,,,
2024,10,31,4,2024-10-31,AA,19805,AA,19805,473,11057,1105703,31057,CLT,"Charlotte, NC",11292,1129202,30325,DEN,"Denver, CO",1814,1813.0,-1.0,0.0,0.0,-1.0,1800-1859,19.0,1832.0,1944.0,8.0,1954,1952.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,,,,,
2024,10,3,4,2024-10-03,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2245.0,10.0,10.0,0.0,0.0,2200-2259,33.0,2318.0,2.0,8.0,2347,10.0,23.0,23.0,1.0,1.0,2300-2359,0.0,,0.0,9.0,0.0,13.0,0.0,1.0
2024,10,4,5,2024-10-04,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2318.0,43.0,43.0,1.0,2.0,2200-2259,24.0,2342.0,19.0,6.0,2347,25.0,38.0,38.0,1.0,2.0,2300-2359,0.0,,0.0,0.0,0.0,0.0,0.0,38.0
2024,10,6,7,2024-10-06,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2235,2229.0,-6.0,0.0,0.0,-1.0,2200-2259,14.0,2243.0,2323.0,9.0,2347,2332.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,,,,,
2024,10,7,1,2024-10-07,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2324.0,39.0,39.0,1.0,2.0,2200-2259,21.0,2345.0,23.0,8.0,1,31.0,30.0,30.0,1.0,2.0,0001-0559,0.0,,0.0,0.0,0.0,0.0,0.0,30.0
2024,10,8,2,2024-10-08,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2240.0,-5.0,0.0,0.0,-1.0,2200-2259,21.0,2301.0,2341.0,17.0,1,2358.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,9,3,2024-10-09,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2234.0,-11.0,0.0,0.0,-1.0,2200-2259,43.0,2317.0,2357.0,8.0,1,5.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,,,,,
2024,10,10,4,2024-10-10,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2241.0,-4.0,0.0,0.0,-1.0,2200-2259,22.0,2303.0,2350.0,9.0,1,2359.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,11,5,2024-10-11,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2243.0,-2.0,0.0,0.0,-1.0,2200-2259,21.0,2304.0,2345.0,13.0,1,2358.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,12,6,2024-10-12,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1858,1903.0,5.0,5.0,0.0,0.0,1800-1859,15.0,1918.0,1958.0,9.0,2010,2007.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,,,,,
2024,10,13,7,2024-10-13,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2247.0,2.0,2.0,0.0,0.0,2200-2259,19.0,2306.0,2347.0,7.0,1,2354.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,14,1,2024-10-14,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2334.0,49.0,49.0,1.0,3.0,2200-2259,26.0,2400.0,39.0,17.0,1,56.0,55.0,55.0,1.0,3.0,0001-0559,0.0,,0.0,49.0,0.0,6.0,0.0,0.0
2024,10,15,2,2024-10-15,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,23.0,2305.0,2351.0,6.0,1,2357.0,-4.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,,,,,
2024,10,16,3,2024-10-16,AA,19805,AA,19805,482,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",2245,2242.0,-3.0,0.0,0.0,-1.0,2200-2259,15.0,2257.0,2332.0,5.0,1,2337.0,-24.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,,,,,
