Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginStateName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestStateName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,2,4,1/2/2025,AA,5131,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,19.0,1118.0,1211.0,4.0,1229,1215.0,-14.0,0.0,0.0,-1.0,1200-1259,0,,0,,,,,
2025,1,1,3,5,1/3/2025,AA,5131,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1123.0,1208.0,4.0,1229,1212.0,-17.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,5131,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,1105,1124.0,19.0,19.0,1.0,1.0,1100-1159,24.0,1148.0,1231.0,4.0,1229,1235.0,6.0,6.0,0.0,0.0,1200-1259,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,5131,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,1105,1101.0,-4.0,0.0,0.0,-1.0,1100-1159,19.0,1120.0,1207.0,2.0,1229,1209.0,-20.0,0.0,0.0,-2.0,1200-1259,0,,0,,,,,
2025,1,1,6,1,1/6/2025,AA,5131,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,1105,1133.0,28.0,28.0,1.0,1.0,1100-1159,20.0,1153.0,1255.0,3.0,1229,1258.0,29.0,29.0,1.0,1.0,1200-1259,0,,0,0.0,26.0,1.0,0.0,2.0
2025,1,1,7,2,1/7/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1528.0,40.0,40.0,1.0,2.0,1400-1459,19.0,1547.0,1609.0,3.0,1542,1612.0,30.0,30.0,1.0,2.0,1500-1559,0,,0,30.0,0.0,0.0,0.0,0.0
2025,1,1,8,3,1/8/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,20.0,1503.0,1526.0,4.0,1542,1530.0,-12.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,37.0,1521.0,1544.0,3.0,1542,1547.0,5.0,5.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,53.0,1537.0,1603.0,5.0,1542,1608.0,26.0,26.0,1.0,1.0,1500-1559,0,,0,0.0,0.0,26.0,0.0,0.0
2025,1,1,11,6,1/11/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,,,,,,1400-1459,,,,,1542,,,,,,1500-1559,1,B,0,,,,,
2025,1,1,12,7,1/12/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1449,1449.0,0.0,0.0,0.0,0.0,1400-1459,28.0,1517.0,1540.0,5.0,1543,1545.0,2.0,2.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,13,1,1/13/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1641.0,113.0,113.0,1.0,7.0,1400-1459,22.0,1703.0,1726.0,5.0,1542,1731.0,109.0,109.0,1.0,7.0,1500-1559,0,,0,109.0,0.0,0.0,0.0,0.0
2025,1,1,14,2,1/14/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1441.0,-7.0,0.0,0.0,-1.0,1400-1459,24.0,1505.0,1531.0,4.0,1542,1535.0,-7.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,35.0,1519.0,1542.0,3.0,1542,1545.0,3.0,3.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1442.0,-6.0,0.0,0.0,-1.0,1400-1459,37.0,1519.0,1546.0,3.0,1542,1549.0,7.0,7.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,31.0,1514.0,1537.0,6.0,1542,1543.0,1.0,1.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1441.0,-7.0,0.0,0.0,-1.0,1400-1459,16.0,1457.0,1524.0,4.0,1542,1528.0,-14.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,19,7,1/19/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1449,1611.0,82.0,82.0,1.0,5.0,1400-1459,16.0,1627.0,1647.0,3.0,1543,1650.0,67.0,67.0,1.0,4.0,1500-1559,0,,0,0.0,0.0,0.0,0.0,67.0
2025,1,1,20,1,1/20/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1442.0,-6.0,0.0,0.0,-1.0,1400-1459,19.0,1501.0,1522.0,4.0,1542,1526.0,-16.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,21,2,1/21/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,17.0,1500.0,1521.0,3.0,1542,1524.0,-18.0,0.0,0.0,-2.0,1500-1559,0,,0,,,,,
2025,1,1,22,3,1/22/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,27.0,1510.0,1531.0,4.0,1542,1535.0,-7.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,23,4,1/23/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,29.0,1513.0,1536.0,6.0,1542,1542.0,0.0,0.0,0.0,0.0,1500-1559,0,,0,,,,,
2025,1,1,24,5,1/24/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1445.0,-3.0,0.0,0.0,-1.0,1400-1459,24.0,1509.0,1534.0,3.0,1542,1537.0,-5.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,25,6,1/25/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,21.0,1505.0,1529.0,3.0,1542,1532.0,-10.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1449,1500.0,11.0,11.0,0.0,0.0,1400-1459,26.0,1526.0,1604.0,5.0,1543,1609.0,26.0,26.0,1.0,1.0,1500-1559,0,,0,11.0,0.0,15.0,0.0,0.0
2025,1,1,27,1,1/27/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1443.0,-5.0,0.0,0.0,-1.0,1400-1459,27.0,1510.0,1533.0,2.0,1542,1535.0,-7.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,28,2,1/28/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1444.0,-4.0,0.0,0.0,-1.0,1400-1459,21.0,1505.0,1531.0,3.0,1542,1534.0,-8.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,29,3,1/29/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1442.0,-6.0,0.0,0.0,-1.0,1400-1459,22.0,1504.0,1530.0,2.0,1542,1532.0,-10.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1551.0,63.0,63.0,1.0,4.0,1400-1459,16.0,1607.0,1633.0,8.0,1542,1641.0,59.0,59.0,1.0,3.0,1500-1559,0,,0,59.0,0.0,0.0,0.0,0.0
2025,1,1,31,5,1/31/2025,AA,5132,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11995,1199502,31995,GSO,"Greensboro/High Point, NC",North Carolina,1448,1441.0,-7.0,0.0,0.0,-1.0,1400-1459,22.0,1503.0,1527.0,3.0,1542,1530.0,-12.0,0.0,0.0,-1.0,1500-1559,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,2017.0,-4.0,0.0,0.0,-1.0,2000-2059,28.0,2045.0,2146.0,8.0,2157,2154.0,-3.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,2,4,1/2/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,2030.0,9.0,9.0,0.0,0.0,2000-2059,57.0,2127.0,2227.0,9.0,2157,2236.0,39.0,39.0,1.0,2.0,2100-2159,0,,0,9.0,0.0,30.0,0.0,0.0
2025,1,1,3,5,1/3/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,2017.0,-4.0,0.0,0.0,-1.0,2000-2059,23.0,2040.0,2146.0,6.0,2157,2152.0,-5.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,2025.0,4.0,4.0,0.0,0.0,2000-2059,23.0,2048.0,2151.0,5.0,2157,2156.0,-1.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,,,,,,2000-2059,,,,,2157,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,6,1,1/6/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2021,2056.0,35.0,35.0,1.0,2.0,2000-2059,33.0,2129.0,2225.0,7.0,2157,2232.0,35.0,35.0,1.0,2.0,2100-2159,0,,0,0.0,2.0,0.0,0.0,33.0
2025,1,1,8,3,1/8/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2105.0,42.0,42.0,1.0,2.0,2000-2059,20.0,2125.0,2222.0,7.0,2159,2229.0,30.0,30.0,1.0,2.0,2100-2159,0,,0,30.0,0.0,0.0,0.0,0.0
2025,1,1,9,4,1/9/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2018.0,-5.0,0.0,0.0,-1.0,2000-2059,24.0,2042.0,2147.0,15.0,2159,2202.0,3.0,3.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,10,5,1/10/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,,,,,,2000-2059,,,,,2159,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2140.0,77.0,77.0,1.0,5.0,2000-2059,19.0,2159.0,2301.0,5.0,2159,2306.0,67.0,67.0,1.0,4.0,2100-2159,0,,0,0.0,0.0,0.0,67.0,0.0
2025,1,1,12,7,1/12/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2050.0,27.0,27.0,1.0,1.0,2000-2059,31.0,2121.0,2222.0,8.0,2159,2230.0,31.0,31.0,1.0,2.0,2100-2159,0,,0,0.0,0.0,4.0,0.0,27.0
2025,1,1,13,1,1/13/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2127.0,64.0,64.0,1.0,4.0,2000-2059,20.0,2147.0,2243.0,6.0,2159,2249.0,50.0,50.0,1.0,3.0,2100-2159,0,,0,0.0,0.0,0.0,0.0,50.0
2025,1,1,15,3,1/15/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2128.0,65.0,65.0,1.0,4.0,2000-2059,20.0,2148.0,2246.0,19.0,2159,2305.0,66.0,66.0,1.0,4.0,2100-2159,0,,0,0.0,0.0,1.0,0.0,65.0
2025,1,1,16,4,1/16/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2021.0,-2.0,0.0,0.0,-1.0,2000-2059,29.0,2050.0,2154.0,15.0,2159,2209.0,10.0,10.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2018.0,-5.0,0.0,0.0,-1.0,2000-2059,24.0,2042.0,2140.0,5.0,2159,2145.0,-14.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2229.0,126.0,126.0,1.0,8.0,2000-2059,20.0,2249.0,2343.0,6.0,2159,2349.0,110.0,110.0,1.0,7.0,2100-2159,0,,0,110.0,0.0,0.0,0.0,0.0
2025,1,1,19,7,1/19/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2021.0,-2.0,0.0,0.0,-1.0,2000-2059,22.0,2043.0,2140.0,5.0,2159,2145.0,-14.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,20,1,1/20/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2036.0,13.0,13.0,0.0,0.0,2000-2059,29.0,2105.0,2207.0,14.0,2159,2221.0,22.0,22.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,9.0,0.0,13.0
2025,1,1,22,3,1/22/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2028.0,5.0,5.0,0.0,0.0,2000-2059,38.0,2106.0,2207.0,15.0,2159,2222.0,23.0,23.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,18.0,0.0,5.0
2025,1,1,23,4,1/23/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2332.0,189.0,189.0,1.0,12.0,2000-2059,24.0,2356.0,53.0,9.0,2159,102.0,183.0,183.0,1.0,12.0,2100-2159,0,,0,156.0,0.0,0.0,0.0,27.0
2025,1,1,24,5,1/24/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2110.0,47.0,47.0,1.0,3.0,2000-2059,30.0,2140.0,2243.0,5.0,2159,2248.0,49.0,49.0,1.0,3.0,2100-2159,0,,0,47.0,0.0,2.0,0.0,0.0
2025,1,1,25,6,1/25/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2017.0,-6.0,0.0,0.0,-1.0,2000-2059,31.0,2048.0,2156.0,6.0,2159,2202.0,3.0,3.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,26,7,1/26/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2019.0,-4.0,0.0,0.0,-1.0,2000-2059,21.0,2040.0,2144.0,6.0,2159,2150.0,-9.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,27,1,1/27/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2125.0,62.0,62.0,1.0,4.0,2000-2059,23.0,2148.0,2245.0,22.0,2159,2307.0,68.0,68.0,1.0,4.0,2100-2159,0,,0,62.0,0.0,6.0,0.0,0.0
2025,1,1,29,3,1/29/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2019.0,-4.0,0.0,0.0,-1.0,2000-2059,28.0,2047.0,2147.0,13.0,2159,2200.0,1.0,1.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,30,4,1/30/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2116.0,53.0,53.0,1.0,3.0,2000-2059,21.0,2137.0,2238.0,23.0,2159,2301.0,62.0,62.0,1.0,4.0,2100-2159,0,,0,53.0,0.0,9.0,0.0,0.0
2025,1,1,31,5,1/31/2025,AA,5134,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,11193,1119302,33105,CVG,"Cincinnati, OH",Kentucky,2023,2023.0,0.0,0.0,0.0,0.0,2000-2059,32.0,2055.0,2150.0,12.0,2159,2202.0,3.0,3.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,1,3,1/1/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2038.0,14.0,14.0,0.0,0.0,2000-2059,35.0,2113.0,2212.0,11.0,2149,2223.0,34.0,34.0,1.0,2.0,2100-2159,0,,0,0.0,0.0,20.0,0.0,14.0
2025,1,1,2,4,1/2/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2042.0,18.0,18.0,1.0,1.0,2000-2059,38.0,2120.0,2210.0,4.0,2149,2214.0,25.0,25.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,7.0,0.0,18.0
2025,1,1,3,5,1/3/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2034.0,10.0,10.0,0.0,0.0,2000-2059,30.0,2104.0,2152.0,5.0,2149,2157.0,8.0,8.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,4,6,1/4/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2033.0,9.0,9.0,0.0,0.0,2000-2059,22.0,2055.0,2143.0,5.0,2149,2148.0,-1.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,5,7,1/5/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2032.0,8.0,8.0,0.0,0.0,2000-2059,30.0,2102.0,2227.0,4.0,2149,2231.0,42.0,42.0,1.0,2.0,2100-2159,0,,0,8.0,0.0,34.0,0.0,0.0
2025,1,1,6,1,1/6/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2024,2027.0,3.0,3.0,0.0,0.0,2000-2059,37.0,2104.0,2154.0,4.0,2149,2158.0,9.0,9.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,7,2,1/7/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2028.0,-7.0,0.0,0.0,-1.0,2000-2059,30.0,2058.0,2151.0,4.0,2155,2155.0,0.0,0.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,8,3,1/8/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2028.0,-7.0,0.0,0.0,-1.0,2000-2059,19.0,2047.0,2148.0,4.0,2155,2152.0,-3.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,9,4,1/9/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2130.0,55.0,55.0,1.0,3.0,2000-2059,28.0,2158.0,2254.0,4.0,2155,2258.0,63.0,63.0,1.0,4.0,2100-2159,0,,0,49.0,0.0,8.0,0.0,6.0
2025,1,1,10,5,1/10/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,,,,,,2000-2059,,,,,2155,,,,,,2100-2159,1,B,0,,,,,
2025,1,1,11,6,1/11/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2101.0,26.0,26.0,1.0,1.0,2000-2059,25.0,2126.0,2214.0,6.0,2155,2220.0,25.0,25.0,1.0,1.0,2100-2159,0,,0,9.0,0.0,0.0,0.0,16.0
2025,1,1,12,7,1/12/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2047.0,12.0,12.0,0.0,0.0,2000-2059,28.0,2115.0,2208.0,10.0,2155,2218.0,23.0,23.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,11.0,0.0,12.0
2025,1,1,13,1,1/13/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,31.0,2101.0,2150.0,3.0,2155,2153.0,-2.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,14,2,1/14/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,27.0,2057.0,2158.0,5.0,2155,2203.0,8.0,8.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,15,3,1/15/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2031.0,-4.0,0.0,0.0,-1.0,2000-2059,29.0,2100.0,2158.0,5.0,2155,2203.0,8.0,8.0,0.0,0.0,2100-2159,0,,0,,,,,
2025,1,1,16,4,1/16/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2029.0,-6.0,0.0,0.0,-1.0,2000-2059,30.0,2059.0,2135.0,8.0,2155,2143.0,-12.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,17,5,1/17/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2030.0,-5.0,0.0,0.0,-1.0,2000-2059,28.0,2058.0,2151.0,3.0,2155,2154.0,-1.0,0.0,0.0,-1.0,2100-2159,0,,0,,,,,
2025,1,1,18,6,1/18/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2031.0,-4.0,0.0,0.0,-1.0,2000-2059,42.0,2113.0,2208.0,3.0,2155,2211.0,16.0,16.0,1.0,1.0,2100-2159,0,,0,0.0,0.0,16.0,0.0,0.0
2025,1,1,19,7,1/19/2025,AA,5135,11057,1105703,31057,CLT,"Charlotte, NC",North Carolina,10781,1078105,30781,BTR,"Baton Rouge, LA",Louisiana,2035,2144.0,69.0,69.0,1.0,4.0,2000-2059,15.0,2159.0,2259.0,3.0,2155,2302.0,67.0,67.0,1.0,4.0,2100-2159,0,,0,17.0,0.0,0.0,0.0,50.0
